Comment,Designator,Footprint,LCSC,Quantity
10K,"R1,R7,R8",R_0402_1005Metric,C25744,3
10uF,"C1,C2,C6,C7",C_0603_1608Metric,C19702,4
1uH,L2,IND-SMD_L7.1-W6.5-P5.60,C87572,1
22uF,"C3,C4,C5",C_1206_3216Metric,C12891,3
2R,"R3,R4",R_0603_1608Metric,C22977,2
5.1K,"R5,R6",R_0402_1005Metric,C25905,2
D,"D1,D2,D3,D4",LED_0603_1608Metric,C2286,4
"Tactile Button, 160gf",S1,SW_TS-1088-AR02016,C720477,1
~,U1,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,C181692,1
~,U6,BAT-TH_BH-21700-A5BJ001,C20606809,1
~,"U2,U3",TYPE-C-SMD_TYPE-C-6P,C2927029,2
