Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,104.902,-67.31,90.0,top
C2,10uF,C_0603_1608Metric,112.056,-63.0,-90.0,top
C3,22uF,C_1206_3216Metric,104.5,-62.0,-90.0,top
C4,22uF,C_1206_3216Metric,102.0,-61.5,-90.0,top
C5,22uF,C_1206_3216Metric,99.5,-61.5,-90.0,top
C6,10uF,C_0603_1608Metric,105.0,-73.406,-90.0,top
C7,10uF,C_0603_1608Metric,108.0,-52.0,180.0,top
D1,D,LED_0603_1608Metric,106.722,-69.4225,90.0,top
D2,D,LED_0603_1608Metric,108.5,-69.448,-90.0,top
D3,D,LED_0603_1608Metric,110.024,-69.448,90.0,top
D4,D,LED_0603_1608Metric,111.548,-69.448,-90.0,top
L2,1uH,IND-SMD_L7.1-W6.5-P5.60,109.0,-56.5675,0.0,top
R1,10K,R_0402_1005Metric,112.5,-73.0,-90.0,top
R3,2R,R_0603_1608Metric,105.0,-70.358,-90.0,top
R4,2R,R_0603_1608Metric,111.5,-52.0,180.0,top
R5,5.1K,R_0402_1005Metric,99.5,-64.262,180.0,top
R6,5.1K,R_0402_1005Metric,101.5,-64.262,0.0,top
R7,10K,R_0402_1005Metric,104.5,-55.0,-90.0,top
R8,10K,R_0402_1005Metric,104.5,-53.0,90.0,top
S1,"Tactile Button, 160gf",SW_TS-1088-AR02016,109.0,-73.0,0.0,top
U1,~,ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP,108.5,-64.0,0.0,top
U2,~,TYPE-C-SMD_TYPE-C-6P,100.713,-69.852,-90.0,top
U3,~,TYPE-C-SMD_TYPE-C-6P,100.706,-53.846,-90.0,top
U6,~,BAT-TH_BH-21700-A5BJ001,155.0,-62.0,0.0,top
